datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 09:51:00,445.7,1.75,0,6.988626068960002e-07,79.3
2026-05-21 09:51:00,458.5,5.15,0,6.988626068960002e-07,79.3
2026-05-21 09:52:00,455.4,5.1,0,6.962562792978133e-07,79.3
2026-05-21 09:52:00,444.3,1.88,0,6.962562792978133e-07,79.3
2026-05-21 09:53:00,451.6,5.17,0,6.871892992421635e-07,79.3
2026-05-21 09:53:00,435.4,1.35,0,6.871892992421635e-07,79.3
2026-05-21 09:54:00,450.9,5.09,0,6.817481335019693e-07,79.3
2026-05-21 09:54:00,431.8,1.1,0,6.817481335019693e-07,79.3
2026-05-21 09:55:00,434.8,1.3,0,6.761794679732702e-07,79.3
2026-05-21 09:55:00,449.6,5.21,0,6.761794679732702e-07,79.3
2026-05-21 09:56:00,438.0,1.21,0,5.059026531029076e-09,79.3
2026-05-21 09:56:00,447.9,5.23,0,5.059026531029076e-09,79.3
2026-05-21 09:57:00,451.8,5.02,0,6.617439112233114e-07,79.3
2026-05-21 09:57:00,444.7,1.0,0,6.617439112233114e-07,79.3
2026-05-21 09:58:00,447.0,5.25,0,6.68663687974913e-07,79.3
2026-05-21 09:59:00,446.0,4.81,0,6.93163315190759e-07,79.3
2026-05-21 10:00:00,446.8,5.16,0,9.481581741965783e-09,79.3
2026-05-21 10:00:00,447.2,1.78,0,9.481581741965783e-09,79.3
2026-05-21 10:01:00,447.7,1.78,0,6.973295967327431e-07,79.3
2026-05-21 10:01:00,448.4,5.2,0,6.973295967327431e-07,79.3
2026-05-21 10:02:00,443.7,5.19,0,6.886571100039873e-07,79.3
2026-05-21 10:02:00,451.6,1.77,0,6.886571100039873e-07,79.3
2026-05-21 10:03:00,443.9,5.15,0,6.791853479626297e-07,79.3
2026-05-21 10:03:00,444.4,1.75,0,6.791853479626297e-07,79.3
2026-05-21 10:04:00,447.0,5.24,0,6.663003659923561e-07,79.3
2026-05-21 10:04:00,421.7,0.81,0,6.663003659923561e-07,79.3
2026-05-21 10:05:00,448.1,5.29,0,6.186418044507036e-09,79.3
2026-05-21 10:05:00,437.6,1.49,0,6.186418044507036e-09,79.3
2026-05-21 10:06:00,439.3,1.99,0,6.530772793666983e-07,79.3
2026-05-21 10:06:00,448.9,4.94,0,6.530772793666983e-07,79.3
2026-05-21 10:07:00,436.4,1.55,0,6.470930316027079e-07,79.3
2026-05-21 10:07:00,449.1,5.34,0,6.470930316027079e-07,79.3
2026-05-21 10:08:00,449.3,5.42,0,6.413456503651105e-07,79.3
2026-05-21 10:08:00,421.0,0.91,0,6.413456503651105e-07,79.3
2026-05-21 10:09:00,448.2,1.5,0,5.196293617615311e-09,79.3
2026-05-21 10:09:00,447.7,5.1,0,5.196293617615311e-09,79.3
2026-05-21 10:10:00,454.7,2.1,0,5.662032620534774e-09,79.3
2026-05-21 10:10:00,448.3,5.19,0,5.662032620534774e-09,79.3
2026-05-21 10:11:00,447.5,5.09,0,6.177974682941567e-07,79.3
2026-05-21 10:11:00,444.9,2.21,0,6.177974682941567e-07,79.3
2026-05-21 10:12:00,409.1,0.7,0,6.15654982993874e-07,79.3
2026-05-21 10:12:00,451.5,5.17,0,6.15654982993874e-07,79.3
2026-05-21 10:13:00,425.9,1.15,0,6.078684009480639e-07,79.3
2026-05-21 10:13:00,455.2,5.03,0,6.078684009480639e-07,79.3
2026-05-21 10:14:00,432.2,1.58,0,6.008691002534761e-07,79.3
2026-05-21 10:14:00,457.7,4.9,0,6.008691002534761e-07,79.3
2026-05-21 10:15:00,433.0,1.59,0,2.621667993807364e-09,79.3
2026-05-21 10:15:00,453.8,5.04,0,2.621667993807364e-09,79.3
2026-05-21 10:16:00,453.8,4.99,0,5.9329488522053e-07,79.3
2026-05-21 10:16:00,432.1,1.46,0,5.9329488522053e-07,79.3
2026-05-21 10:17:00,417.6,0.82,0,5.904579438720248e-07,79.3
2026-05-21 10:17:00,451.3,4.8,0,5.904579438720248e-07,79.3
2026-05-21 10:18:00,451.4,4.96,0,5.865922503289767e-07,79.3
2026-05-21 10:18:00,444.7,1.99,0,5.865922503289767e-07,79.3
2026-05-21 10:19:00,431.4,1.45,0,5.876312911823334e-07,79.3
2026-05-21 10:19:00,451.8,5.12,0,5.876312911823334e-07,79.3
2026-05-21 10:20:00,455.6,5.01,0,3.805343151697116e-09,79.3
2026-05-21 10:20:00,429.6,1.25,0,3.805343151697116e-09,79.3
2026-05-21 10:21:00,455.1,5.05,0,5.83744053983537e-07,79.3
2026-05-21 10:21:00,427.2,0.71,0,5.83744053983537e-07,79.3
2026-05-21 10:22:00,490.0,1.16,0,5.819599095957528e-07,79.3
2026-05-21 10:22:00,453.3,4.76,0,5.819599095957528e-07,79.3
2026-05-21 10:23:00,457.6,4.96,0,5.779788807558361e-07,79.3
2026-05-21 10:23:00,488.5,1.12,0,5.779788807558361e-07,79.3
2026-05-21 10:24:00,468.7,5.46,0,5.735185482080851e-07,79.3
2026-05-21 10:24:00,478.9,0.81,0,5.735185482080851e-07,79.3
2026-05-21 10:25:00,461.0,5.13,0,3.827362871078321e-09,79.3
2026-05-21 10:25:00,468.9,0.88,0,3.827362871078321e-09,79.3
2026-05-21 10:26:00,457.8,5.13,0,5.745061457673728e-07,79.3
2026-05-21 10:26:00,466.7,1.19,0,5.745061457673728e-07,79.3
2026-05-21 10:27:00,467.0,1.64,0,5.759719101661176e-07,79.3
2026-05-21 10:27:00,460.8,4.93,0,5.759719101661176e-07,79.3
2026-05-21 10:28:00,454.5,1.46,0,5.794453841190261e-07,79.3
2026-05-21 10:28:00,460.3,4.83,0,5.794453841190261e-07,79.3
2026-05-21 10:29:00,458.7,4.67,0,5.820783144372399e-07,79.3
2026-05-21 10:30:00,460.5,5.24,0,5.887911811441882e-07,79.3
2026-05-21 10:30:00,442.5,0.9,0,5.887911811441882e-07,79.3
2026-05-21 10:31:00,455.1,5.19,0,5.983850996926776e-07,79.3
2026-05-21 10:31:00,450.7,1.24,0,5.983850996926776e-07,79.3
2026-05-21 10:32:00,465.0,5.98,0,5.955941446700308e-07,79.3
2026-05-21 10:32:00,456.2,1.41,0,5.955941446700308e-07,79.3
2026-05-21 10:33:00,442.6,1.12,0,5.939688207945437e-07,79.3
2026-05-21 10:33:00,480.8,6.43,0,5.939688207945437e-07,79.3
2026-05-21 10:34:00,442.7,0.57,0,6.069082569837292e-09,79.3
2026-05-21 10:34:00,464.1,5.85,0,6.069082569837292e-09,79.3
2026-05-21 10:35:00,447.2,1.24,0,6.262611318419431e-09,79.3
2026-05-21 10:35:00,474.7,6.75,0,6.262611318419431e-09,79.3
2026-05-21 10:36:00,479.3,6.2,0,6.093184197197843e-07,79.3
2026-05-21 10:36:00,448.1,1.54,0,6.093184197197843e-07,79.3
2026-05-21 10:37:00,464.1,5.87,0,6.193412787069974e-07,79.3
2026-05-21 10:37:00,433.4,1.67,0,6.193412787069974e-07,79.3
2026-05-21 10:38:00,459.1,5.33,0,6.215103098838881e-07,79.3
2026-05-21 10:38:00,412.2,0.54,0,6.215103098838881e-07,79.3
2026-05-21 10:39:00,424.9,1.29,0,6.22093921265332e-07,79.3
2026-05-21 10:39:00,458.7,5.4,0,6.22093921265332e-07,79.3
2026-05-21 10:40:00,435.4,1.52,0,6.339498668239685e-07,79.3
2026-05-21 10:40:00,451.1,5.16,0,6.339498668239685e-07,79.3
2026-05-21 10:41:00,451.6,5.33,0,6.479972967099457e-07,79.3
2026-05-21 10:41:00,437.0,1.66,0,6.479972967099457e-07,79.3
2026-05-21 10:42:00,426.5,1.24,0,6.746629992449016e-07,79.3
2026-05-21 10:42:00,452.9,5.35,0,6.746629992449016e-07,79.3
2026-05-21 10:43:00,428.5,1.28,0,7.152446528380096e-07,79.3
2026-05-21 10:43:00,452.0,5.23,0,7.152446528380096e-07,79.3
2026-05-21 10:44:00,447.8,5.5,0,1.2481099709304999e-08,79.3
2026-05-21 10:44:00,444.9,1.73,0,1.2481099709304999e-08,79.3
2026-05-21 10:45:00,450.2,2.47,0,6.849837177469453e-07,79.3
2026-05-21 10:45:00,449.8,5.36,0,6.849837177469453e-07,79.3
2026-05-21 10:46:00,447.6,2.23,0,6.830554184489301e-07,79.3
2026-05-21 10:46:00,455.9,5.66,0,6.830554184489301e-07,79.3
2026-05-21 10:47:00,444.9,1.66,0,6.793319471398718e-07,79.3
2026-05-21 10:47:00,453.5,5.31,0,6.793319471398718e-07,79.3
2026-05-21 10:48:00,454.2,1.77,0,1.1486073425714949e-08,79.3
2026-05-21 10:48:00,448.0,5.42,0,1.1486073425714949e-08,79.3
2026-05-21 10:49:00,445.8,2.24,0,1.109510883168241e-08,79.3
2026-05-21 10:49:00,447.1,5.2,0,1.109510883168241e-08,79.3
2026-05-21 10:50:00,448.0,5.08,0,6.687917561976064e-07,79.3
2026-05-21 10:50:00,438.7,1.54,0,6.687917561976064e-07,79.3
2026-05-21 10:51:00,449.2,5.39,0,6.744482448084455e-07,79.3
2026-05-21 10:51:00,441.1,2.0,0,6.744482448084455e-07,79.3
2026-05-21 10:52:00,448.9,2.43,0,6.709745434818615e-07,79.3
2026-05-21 10:52:00,449.3,5.31,0,6.709745434818615e-07,79.3
