datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 00:25:00,468.7,1.84,0,6.859957579763432e-07,79.3
2026-05-21 00:25:00,475.8,6.18,0,6.859957579763432e-07,79.3
2026-05-21 00:26:00,464.7,1.72,0,6.8513168116624e-07,79.3
2026-05-21 00:26:00,475.2,6.15,0,6.8513168116624e-07,79.3
2026-05-21 00:27:00,464.6,1.68,0,6.873959819131414e-07,79.3
2026-05-21 00:27:00,473.8,6.09,0,6.873959819131414e-07,79.3
2026-05-21 00:28:00,474.5,6.02,0,6.836510237917537e-07,79.3
2026-05-21 00:28:00,466.6,1.41,0,6.836510237917537e-07,79.3
2026-05-21 00:29:00,474.4,6.05,0,6.766245519429503e-07,79.3
2026-05-21 00:29:00,468.2,1.69,0,6.766245519429503e-07,79.3
2026-05-21 00:30:00,462.8,5.96,0,6.717900191688386e-07,79.3
2026-05-21 00:30:00,469.1,1.75,0,6.717900191688386e-07,79.3
2026-05-21 00:31:00,466.5,1.81,0,6.725832122356223e-07,79.3
2026-05-21 00:31:00,473.7,6.08,0,6.725832122356223e-07,79.3
2026-05-21 00:32:00,473.7,5.92,0,6.740457934029109e-07,79.3
2026-05-21 00:32:00,463.3,1.52,0,6.740457934029109e-07,79.3
2026-05-21 00:33:00,469.8,6.15,0,1.3627774464453069e-08,79.3
2026-05-21 00:33:00,466.4,1.52,0,1.3627774464453069e-08,79.3
2026-05-21 00:34:00,459.6,1.7,0,6.609002980439982e-07,79.3
2026-05-21 00:34:00,473.4,6.06,0,6.609002980439982e-07,79.3
2026-05-21 00:35:00,475.3,6.4,0,6.551290425704792e-07,79.3
2026-05-21 00:35:00,455.9,1.77,0,6.551290425704792e-07,79.3
2026-05-21 00:36:00,463.4,1.73,0,6.549091722263256e-07,79.3
2026-05-21 00:36:00,466.2,5.99,0,6.549091722263256e-07,79.3
2026-05-21 00:37:00,465.4,1.61,0,9.700602099371736e-09,79.3
2026-05-21 00:37:00,470.7,6.05,0,9.700602099371736e-09,79.3
2026-05-21 00:38:00,457.9,1.58,0,7.596152151734259e-09,79.3
2026-05-21 00:38:00,475.1,6.31,0,7.596152151734259e-09,79.3
2026-05-21 00:39:00,471.5,6.0,0,6.410303967641084e-07,79.3
2026-05-21 00:39:00,439.4,1.56,0,6.410303967641084e-07,79.3
2026-05-21 00:40:00,440.3,1.51,0,6.386069344443968e-07,79.3
2026-05-21 00:40:00,464.9,5.89,0,6.386069344443968e-07,79.3
2026-05-21 00:41:00,475.2,6.98,0,6.379902970365947e-07,79.3
2026-05-21 00:41:00,445.1,1.28,0,6.379902970365947e-07,79.3
2026-05-21 00:42:00,444.3,1.44,0,6.377283057190652e-07,79.3
2026-05-21 00:42:00,471.0,5.9,0,6.377283057190652e-07,79.3
2026-05-21 00:43:00,464.0,6.09,0,9.839050463256171e-09,79.3
2026-05-21 00:43:00,450.1,2.14,0,9.839050463256171e-09,79.3
2026-05-21 00:44:00,483.5,6.3,0,5.758400423161447e-09,79.3
2026-05-21 00:44:00,442.1,1.77,0,5.758400423161447e-09,79.3
2026-05-21 00:45:00,451.6,1.62,0,6.193733383952349e-07,79.3
2026-05-21 00:45:00,484.6,5.95,0,6.193733383952349e-07,79.3
2026-05-21 00:46:00,461.1,1.75,0,6.207753244780179e-07,79.3
2026-05-21 00:46:00,484.5,5.89,0,6.207753244780179e-07,79.3
2026-05-21 00:47:00,473.2,6.13,0,6.372114853547828e-07,79.3
2026-05-21 00:47:00,474.0,1.68,0,6.372114853547828e-07,79.3
