datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 14:33:00,415.7,1.2,0,6.379053161253978e-07,79.3
2026-05-21 14:34:00,441.6,2.34,0,6.242386234589503e-07,79.3
2026-05-21 14:34:00,451.5,4.55,0,6.242386234589503e-07,79.3
2026-05-21 14:35:00,434.6,1.89,0,6.193023978084966e-07,79.3
2026-05-21 14:35:00,450.2,4.58,0,6.193023978084966e-07,79.3
2026-05-21 14:36:00,451.2,4.66,0,6.178796638778294e-07,79.3
2026-05-21 14:37:00,452.2,4.72,0,3.91462151583255e-09,79.3
2026-05-21 14:37:00,464.0,2.56,0,3.91462151583255e-09,79.3
2026-05-21 14:38:00,451.3,4.69,0,6.01290992108261e-07,79.3
2026-05-21 14:38:00,426.6,1.88,0,6.01290992108261e-07,79.3
2026-05-21 14:39:00,425.7,1.29,0,5.956946438345767e-07,79.3
2026-05-21 14:39:00,449.6,4.33,0,5.956946438345767e-07,79.3
2026-05-21 14:40:00,450.6,4.69,0,5.9788550288431e-07,79.3
2026-05-21 14:40:00,427.3,1.13,0,5.9788550288431e-07,79.3
2026-05-21 14:41:00,449.9,5.02,0,5.976492047921056e-07,79.3
2026-05-21 14:41:00,421.0,0.87,0,5.976492047921056e-07,79.3
2026-05-21 14:42:00,418.8,0.85,0,6.61465726636834e-09,79.3
2026-05-21 14:42:00,452.4,4.61,0,6.61465726636834e-09,79.3
2026-05-21 14:43:00,433.2,1.47,0,6.075078999856487e-07,79.3
2026-05-21 14:43:00,452.1,4.5,0,6.075078999856487e-07,79.3
2026-05-21 14:44:00,443.2,1.96,0,6.211145660017792e-07,79.3
2026-05-21 14:44:00,451.0,4.65,0,6.211145660017792e-07,79.3
2026-05-21 14:45:00,451.4,4.61,0,6.432224495256378e-07,79.3
2026-05-21 14:45:00,429.7,1.6,0,6.432224495256378e-07,79.3
2026-05-21 14:46:00,422.3,1.18,0,8.497096359860734e-09,79.3
2026-05-21 14:46:00,450.8,4.53,0,8.497096359860734e-09,79.3
2026-05-21 14:47:00,451.0,4.39,0,8.844247112449466e-09,79.3
2026-05-21 14:47:00,449.1,1.67,0,8.844247112449466e-09,79.3
2026-05-21 14:48:00,452.2,4.67,0,6.433035650843522e-07,79.3
2026-05-21 14:48:00,464.9,2.2,0,6.433035650843522e-07,79.3
2026-05-21 14:49:00,452.7,4.76,0,6.413197866095288e-07,79.3
2026-05-21 14:49:00,454.5,2.38,0,6.413197866095288e-07,79.3
2026-05-21 14:50:00,419.5,0.96,0,6.327409209916368e-07,79.3
2026-05-21 14:50:00,453.4,4.71,0,6.327409209916368e-07,79.3
2026-05-21 14:51:00,454.0,4.81,0,5.278712578160594e-09,79.3
2026-05-21 14:51:00,439.7,2.2,0,5.278712578160594e-09,79.3
2026-05-21 14:52:00,437.8,2.41,0,5.817848425238026e-09,79.3
2026-05-21 14:52:00,458.3,5.03,0,5.817848425238026e-09,79.3
2026-05-21 14:53:00,432.2,1.92,0,6.276577551034279e-07,79.3
2026-05-21 14:53:00,454.0,4.75,0,6.276577551034279e-07,79.3
