datetime,solar_wind_speed,electron_density,kp_index,photon_flux,sunspot_number
2026-05-21 19:24:00,417.8,1.92,1,7.349536872425233e-07,79.3
2026-05-21 19:25:00,443.5,3.87,1,3.3651009090363004e-08,79.3
2026-05-21 19:25:00,409.6,1.06,1,3.3651009090363004e-08,79.3
2026-05-21 19:26:00,410.9,1.17,1,7.409389581880532e-07,79.3
2026-05-21 19:26:00,440.1,3.83,1,7.409389581880532e-07,79.3
2026-05-21 19:27:00,408.2,1.22,1,7.39418624107202e-07,79.3
2026-05-21 19:27:00,443.4,3.49,1,7.39418624107202e-07,79.3
2026-05-21 19:28:00,413.8,1.32,1,7.350345185841434e-07,79.3
2026-05-21 19:28:00,437.2,3.43,1,7.350345185841434e-07,79.3
2026-05-21 19:29:00,412.1,1.22,1,7.352167585850111e-07,79.3
2026-05-21 19:29:00,437.5,3.82,1,7.352167585850111e-07,79.3
2026-05-21 19:30:00,411.1,1.21,1,3.222700684091251e-08,79.3
2026-05-21 19:30:00,438.9,3.64,1,3.222700684091251e-08,79.3
2026-05-21 19:31:00,443.8,3.64,1,7.40533096177387e-07,79.3
2026-05-21 19:31:00,412.0,1.31,1,7.40533096177387e-07,79.3
2026-05-21 19:32:00,433.5,3.38,1,7.380505167020601e-07,79.3
2026-05-21 19:32:00,411.4,1.24,1,7.380505167020601e-07,79.3
2026-05-21 19:33:00,437.8,3.61,1,7.37402444883628e-07,79.3
2026-05-21 19:33:00,410.8,1.11,1,7.37402444883628e-07,79.3
2026-05-21 19:34:00,417.5,1.57,1,7.506321821892925e-07,79.3
2026-05-21 19:34:00,436.3,3.46,1,7.506321821892925e-07,79.3
2026-05-21 19:35:00,417.0,1.62,1,5.21348084703277e-08,79.3
2026-05-21 19:35:00,439.2,3.58,1,5.21348084703277e-08,79.3
2026-05-21 19:36:00,438.3,3.57,1,8.805694733382552e-07,79.3
2026-05-21 19:36:00,414.0,1.7,1,8.805694733382552e-07,79.3
2026-05-21 19:37:00,441.6,3.62,1,8.627696956864384e-07,79.3
2026-05-21 19:37:00,406.8,1.38,1,8.627696956864384e-07,79.3
2026-05-21 19:38:00,407.4,1.47,1,8.242053581852815e-07,79.3
2026-05-21 19:38:00,450.3,4.44,1,8.242053581852815e-07,79.3
2026-05-21 19:39:00,408.6,1.36,1,7.922461691123317e-07,79.3
2026-05-21 19:39:00,447.6,4.32,1,7.922461691123317e-07,79.3
2026-05-21 19:40:00,450.2,4.38,1,7.688216214774002e-07,79.3
2026-05-21 19:40:00,400.6,1.25,1,7.688216214774002e-07,79.3
2026-05-21 19:41:00,409.0,1.59,1,7.569721560685139e-07,79.3
2026-05-21 19:41:00,451.4,4.45,1,7.569721560685139e-07,79.3
2026-05-21 19:42:00,451.2,4.36,1,7.579477028230031e-07,79.3
2026-05-21 19:42:00,409.7,1.69,1,7.579477028230031e-07,79.3
2026-05-21 19:43:00,412.1,1.75,1,7.85546546921978e-07,79.3
2026-05-21 19:43:00,449.3,4.38,1,7.85546546921978e-07,79.3
2026-05-21 19:44:00,415.9,1.55,1,3.714071894478366e-08,79.3
2026-05-21 19:44:00,449.9,4.33,1,3.714071894478366e-08,79.3
2026-05-21 19:45:00,416.7,1.14,1,4.261061903321206e-08,79.3
2026-05-21 19:45:00,450.0,4.2,1,4.261061903321206e-08,79.3
2026-05-21 19:46:00,442.3,3.85,1,9.699774636828806e-07,79.3
2026-05-21 19:46:00,411.6,1.11,1,9.699774636828806e-07,79.3
2026-05-21 19:47:00,405.7,1.06,1,9.82071924227057e-07,79.3
2026-05-21 19:47:00,441.0,3.54,1,9.82071924227057e-07,79.3
2026-05-21 19:48:00,438.1,3.68,1,9.869556834019022e-07,79.3
2026-05-21 19:48:00,403.9,0.92,1,9.869556834019022e-07,79.3
2026-05-21 19:49:00,437.2,3.62,1,1.029599729918118e-06,79.3
2026-05-21 19:49:00,403.8,0.97,1,1.029599729918118e-06,79.3
2026-05-21 19:50:00,423.0,2.97,1,1.0813628250616603e-06,79.3
2026-05-21 19:50:00,402.4,1.0,1,1.0813628250616603e-06,79.3
2026-05-21 19:51:00,421.6,2.9,1,1.1196002560609486e-06,79.3
2026-05-21 19:51:00,399.6,0.99,1,1.1196002560609486e-06,79.3
